pincode,locality,city,statename
712146,Jamgram BO,HOOGHLY,WEST BENGAL
712146,Mohipalpur BO,HOOGHLY,WEST BENGAL
712515,Baneswarpur BO,HOOGHLY,WEST BENGAL
712515,Dumurdaha BO,HOOGHLY,WEST BENGAL
712308,Gurbari BO,HOOGHLY,WEST BENGAL
712148,Barunanpara BO,HOOGHLY,WEST BENGAL
712148,Digsui BO,HOOGHLY,WEST BENGAL
712148,Patna BO,HOOGHLY,WEST BENGAL
712149,BELOON BO,HOOGHLY,WEST BENGAL
712149,Bhitasin BO,HOOGHLY,WEST BENGAL
712149,Magura BO,HOOGHLY,WEST BENGAL
712149,Tinna BO,HOOGHLY,WEST BENGAL
712152,Melki BO,HOOGHLY,WEST BENGAL
712152,Jayer BO,HOOGHLY,WEST BENGAL
712306,Baruipara BO,HOOGHLY,WEST BENGAL
712401,Ankriserampore BO,HOOGHLY,WEST BENGAL
712401,Ghole BO,HOWRAH,WEST BENGAL
712401,Jangalpara BO,HOOGHLY,WEST BENGAL
712702,Naity BO,HOOGHLY,WEST BENGAL
712702,Kristorampur BO,HOOGHLY,WEST BENGAL
712403,Mora BO,HOOGHLY,WEST BENGAL
712304,Kharsarai BO,HOOGHLY,WEST BENGAL
712404,Lakshmanpur BO,HOOGHLY,WEST BENGAL
712138,Noapara BO,HOOGHLY,WEST BENGAL
712405,Bahirkhand BO,HOOGHLY,WEST BENGAL
712405,Bajitpur BO,HOOGHLY,WEST BENGAL
712701,Nawabpur BO,HOOGHLY,WEST BENGAL
712407,Bajemalia BO,HOOGHLY,WEST BENGAL
712407,Beraberi BO,HOOGHLY,WEST BENGAL
712407,Pargopalnagar BO,HOOGHLY,WEST BENGAL
712408,Dihibhursut BO,HOWRAH,WEST BENGAL
712408,Antpur BO,HOOGHLY,WEST BENGAL
712706,Aniya BO,HOOGHLY,WEST BENGAL
712706,Paschimtajpur BO,HOOGHLY,WEST BENGAL
712223,Pahalampur BO,HOOGHLY,WEST BENGAL
712223,Kumarpara BO,HOOGHLY,WEST BENGAL
712409,Anandanagar BO,HOOGHLY,WEST BENGAL
712409,Basubati BO,HOOGHLY,WEST BENGAL
712409,Dewanbheri BO,HOOGHLY,WEST BENGAL
712409,Jagatnagar BO,HOOGHLY,WEST BENGAL
712410,Baidyapur Shibtala BO,PURBA BARDHAMAN,WEST BENGAL
712410,Sainta BO,HOOGHLY,WEST BENGAL
712410,Teghari BO,HOOGHLY,WEST BENGAL
711401,Bhandargacha BO,HOWRAH,WEST BENGAL
711401,Deora BO,HOWRAH,WEST BENGAL
711401,Khasmahal Balichak BO,HOWRAH,WEST BENGAL
711401,Saltighat Gujarpur BO,HOWRAH,WEST BENGAL
711401,Sonamui BO,HOWRAH,WEST BENGAL
711401,Udang BO,HOWRAH,WEST BENGAL
711301,Jhumjhumi BO,HOWRAH,WEST BENGAL
711302,Argori BO,HOWRAH,WEST BENGAL
711302,Dhulagori BO,HOWRAH,WEST BENGAL
711302,Gangadharpur BO,HOWRAH,WEST BENGAL
711302,Gondalpara BO,HOWRAH,WEST BENGAL
711302,Joynagar BO,HOWRAH,WEST BENGAL
711302,Jujursa BO,HOWRAH,WEST BENGAL
711302,Mashila BO,HOWRAH,WEST BENGAL
711302,Prasastha BO,HOWRAH,WEST BENGAL
711303,Agunshi BO,HOWRAH,WEST BENGAL
711303,Bangalpur BO,HOWRAH,WEST BENGAL
711303,Chitnan BO,HOWRAH,WEST BENGAL
711303,Deul Gram BO,HOWRAH,WEST BENGAL
711303,Kalyanpur BO,HOWRAH,WEST BENGAL
711303,Kasmali BO,HOWRAH,WEST BENGAL
711303,Mankur BO,HOWRAH,WEST BENGAL
711303,Olanpara BO,HOWRAH,WEST BENGAL
711303,Subsit BO,HOWRAH,WEST BENGAL
711303,Uttar Batora BO,HOWRAH,WEST BENGAL
711411,Jalalshi BO,HOWRAH,WEST BENGAL
711411,Kolora BO,HOWRAH,WEST BENGAL
711405,Dakshin Jhapardaha BO,HOWRAH,WEST BENGAL
711405,Parbatipur BO,HOWRAH,WEST BENGAL
711405,Uttar Jharpardah BO,HOWRAH,WEST BENGAL
711310,Hirapur BO,HOWRAH,WEST BENGAL
711310,Nalpur BO,HOWRAH,WEST BENGAL
711310,Raghudebbati BO,HOWRAH,WEST BENGAL
711413,Sauria BO,HOWRAH,WEST BENGAL
711414,Naskarpur BO,HOWRAH,WEST BENGAL
711409,Tentulkuli BO,HOWRAH,WEST BENGAL
711312,Amardah BO,HOWRAH,WEST BENGAL
711312,Baidyanathpur BO,HOWRAH,WEST BENGAL
711312,Bargarchumuk BO,HOWRAH,WEST BENGAL
711312,Dakshin Radhanagar BO,HOWRAH,WEST BENGAL
711312,Hallyan BO,HOWRAH,WEST BENGAL
711312,Rabibhag BO,HOWRAH,WEST BENGAL
711410,Dhurkhali BO,HOWRAH,WEST BENGAL
711410,Penro BO,HOWRAH,WEST BENGAL
711410,Sealdanga BO,HOWRAH,WEST BENGAL
711322,Dhamsia BO,HOWRAH,WEST BENGAL
711322,Dhunki BO,HOWRAH,WEST BENGAL
711322,Jalabiswanathpur BO,HOWRAH,WEST BENGAL
711322,Raghudevpur BO,HOWRAH,WEST BENGAL
711314,Guzarpur BO,HOWRAH,WEST BENGAL
711314,Kalidaha BO,HOWRAH,WEST BENGAL
711226,Gaza BO,HOWRAH,WEST BENGAL
711226,Harali BO,HOWRAH,WEST BENGAL
711316,Brindabanpur BO,HOWRAH,WEST BENGAL
711316,Kantaberia BO,HOWRAH,WEST BENGAL
711316,Samruk BO,HOWRAH,WEST BENGAL
711316,Sijberia BO,HOWRAH,WEST BENGAL
711315,Balichaturi BO,HOWRAH,WEST BENGAL
711315,Dhulasimla BO,HOWRAH,WEST BENGAL
711315,Kanjiakhali BO,HOWRAH,WEST BENGAL
711315,Nabagram Sikipur BO,HOWRAH,WEST BENGAL
711204,Chakpara BO,HOWRAH,WEST BENGAL
711205,Joypur Bill BO,HOWRAH,WEST BENGAL
721125,Banisole BO,Jhargram,WEST BENGAL
721125,Banskuthi BO,Jhargram,WEST BENGAL
721125,Baranegui BO,Jhargram,WEST BENGAL
721125,Chandabila BO,Jhargram,WEST BENGAL
721125,Dokra BO,Jhargram,WEST BENGAL
721125,KATASH B.O,Jhargram,WEST BENGAL
721133,Bhasra BO,MEDINIPUR WEST,WEST BENGAL
721133,Gaganeswar BO,MEDINIPUR WEST,WEST BENGAL
721133,Uttar Dumurkhola BO,MEDINIPUR WEST,WEST BENGAL
721159,Jharia BO,Jhargram,WEST BENGAL
721159,Kalmapukhuria BO,Jhargram,WEST BENGAL
721135,Binandapur BO,MEDINIPUR WEST,WEST BENGAL
721135,Chhorda BO,Jhargram,WEST BENGAL
721135,Pathra BO,Jhargram,WEST BENGAL
721143,Andhari Maubhandar BO,Jhargram,WEST BENGAL
721501,Bhulaveda BO,Jhargram,WEST BENGAL
721501,Charakpahari BO,Jhargram,WEST BENGAL
721503,Tulibarh BO,Jhargram,WEST BENGAL
721504,Akanischintapur BO,Jhargram,WEST BENGAL
721504,Harda BO,Jhargram,WEST BENGAL
721504,Harinarayanpur Dharampur BO,BANKURA,WEST BENGAL
721504,Korkora BO,Jhargram,WEST BENGAL
721504,Lurka BO,BANKURA,WEST BENGAL
721505,Dubra BO,Jhargram,WEST BENGAL
721505,Dumuria BO,Jhargram,WEST BENGAL
721505,Kadodiha BO,Jhargram,WEST BENGAL
721506,Chamarbandh BO,Jhargram,WEST BENGAL
721506,Dhansole BO,Jhargram,WEST BENGAL
721506,Patina BO,Jhargram,WEST BENGAL
721506,Rambhagawan BO,Jhargram,WEST BENGAL
721506,Saria BO,Jhargram,WEST BENGAL
721516,Mahatapur BO,MEDINIPUR WEST,WEST BENGAL
721513,Amdoi BO,Jhargram,WEST BENGAL
721513,Charkabani BO,MEDINIPUR WEST,WEST BENGAL
721513,Dhaniapara BO,MEDINIPUR WEST,WEST BENGAL
721513,Dudhkundi BO,Jhargram,WEST BENGAL
721513,Joypur BO,Jhargram,WEST BENGAL
721513,Lodhasuli BO,Jhargram,WEST BENGAL
721304,Hariatara BO,MEDINIPUR WEST,WEST BENGAL
721145,Demouli BO,MEDINIPUR WEST,WEST BENGAL
721514,Jorakhali BO,Jhargram,WEST BENGAL
721515,Bhelaidiha BO,Jhargram,WEST BENGAL
721515,Diasi BO,Jhargram,WEST BENGAL
721515,Sahari BO,Jhargram,WEST BENGAL
721517,Aguiboni BO,Jhargram,WEST BENGAL
721517,Balipal BO,Jhargram,WEST BENGAL
721517,Jahanpur BO,Jhargram,WEST BENGAL
721517,Kanpursalbani BO,Jhargram,WEST BENGAL
721517,Kukrakhupi BO,Jhargram,WEST BENGAL
721517,Rantua BO,Jhargram,WEST BENGAL
721121,Nohari BO,MEDINIPUR WEST,WEST BENGAL
721121,Bagri Krishnanagar BO,MEDINIPUR WEST,WEST BENGAL
721124,Brahmansasan BO,MEDINIPUR WEST,WEST BENGAL
721201,Bala BO,MEDINIPUR WEST,WEST BENGAL
721201,Banka BO,MEDINIPUR WEST,WEST BENGAL
721201,Dhyamkuria BO,MEDINIPUR WEST,WEST BENGAL
721201,Kalakari BO,MEDINIPUR WEST,WEST BENGAL
721201,Keshadal BO,MEDINIPUR WEST,WEST BENGAL
721201,Pandua BO,MEDINIPUR WEST,WEST BENGAL
721201,Tenpur BO,MEDINIPUR WEST,WEST BENGAL
721201,Jhakra BO,MEDINIPUR WEST,WEST BENGAL
721211,Harirampur BO,MEDINIPUR WEST,WEST BENGAL
721211,Narajole BO,MEDINIPUR WEST,WEST BENGAL
721127,Fulberia BO,MEDINIPUR WEST,WEST BENGAL
721212,Balidanga BO,MEDINIPUR WEST,WEST BENGAL
721212,Benai BO,MEDINIPUR WEST,WEST BENGAL
721212,Doriayodhya BO,MEDINIPUR WEST,WEST BENGAL
721128,Bulanpur BO,MEDINIPUR WEST,WEST BENGAL
721129,Beuncha BO,MEDINIPUR WEST,WEST BENGAL
721129,Bhadutala BO,MEDINIPUR WEST,WEST BENGAL
721157,Chhotonakdona BO,MEDINIPUR WEST,WEST BENGAL
721157,Parhdaha BO,MEDINIPUR WEST,WEST BENGAL
721157,Salgeria BO,MEDINIPUR WEST,WEST BENGAL
721131,Kalidan BO,MEDINIPUR EAST,WEST BENGAL
721305,Matkatpur BO,MEDINIPUR WEST,WEST BENGAL
721305,Ramnagar Gopinathpur BO,MEDINIPUR WEST,WEST BENGAL
721155,Bagnabarh BO,MEDINIPUR WEST,WEST BENGAL
721155,Kerur BO,MEDINIPUR WEST,WEST BENGAL
721155,Perua BO,MEDINIPUR WEST,WEST BENGAL
721150,Amrakuchi BO,MEDINIPUR WEST,WEST BENGAL
721150,Panchkhuri BO,MEDINIPUR WEST,WEST BENGAL
721301,Banpatna BO,MEDINIPUR WEST,WEST BENGAL
721301,Bargokulpur BO,MEDINIPUR WEST,WEST BENGAL
721301,Khatranga BO,MEDINIPUR WEST,WEST BENGAL
721232,Alui BO,MEDINIPUR WEST,WEST BENGAL
721232,Gohaldanga BO,MEDINIPUR WEST,WEST BENGAL
721232,Kuthikonarpur BO,MEDINIPUR WEST,WEST BENGAL
721232,Marhmaheshpur BO,MEDINIPUR WEST,WEST BENGAL
721136,Bhagirathpur BO,MEDINIPUR WEST,WEST BENGAL
721166,Khelna BO,MEDINIPUR WEST,WEST BENGAL
721166,Khunkhunia BO,MEDINIPUR WEST,WEST BENGAL
721149,Chakmakrampur BO,MEDINIPUR WEST,WEST BENGAL
721149,Janardanpur BO,MEDINIPUR WEST,WEST BENGAL
721260,Saiyadbali BO,MEDINIPUR WEST,WEST BENGAL
721260,Toria BO,MEDINIPUR WEST,WEST BENGAL
721140,Maligram BO,MEDINIPUR WEST,WEST BENGAL
721140,Naya BO,MEDINIPUR WEST,WEST BENGAL
721140,Radhakrishnapur BO,MEDINIPUR WEST,WEST BENGAL
721242,Dianpur BO,MEDINIPUR WEST,WEST BENGAL
721242,Srinagar BO,MEDINIPUR WEST,WEST BENGAL
721144,Bishnupur Bazar BO,MEDINIPUR WEST,WEST BENGAL
721144,Nedhua Bazar BO,MEDINIPUR WEST,WEST BENGAL
721144,Rambhadrapur BO,MEDINIPUR WEST,WEST BENGAL
721144,Uttar Eral BO,MEDINIPUR WEST,WEST BENGAL
721253,Barpara BO,MEDINIPUR WEST,WEST BENGAL
721253,Duki BO,MEDINIPUR WEST,WEST BENGAL
721253,Kiaboni BO,MEDINIPUR WEST,WEST BENGAL
721253,Kiamacha BO,MEDINIPUR WEST,WEST BENGAL
721147,Routara BO,MEDINIPUR WEST,WEST BENGAL
721102,Abash BO,MEDINIPUR WEST,WEST BENGAL
721102,Dherua BO,MEDINIPUR WEST,WEST BENGAL
721102,Nayagram Benasuli BO,MEDINIPUR WEST,WEST BENGAL
723121,Beko BO,PURULIA,WEST BENGAL
723121,Chapri BO,PURULIA,WEST BENGAL
723121,Chorpahari BO,PURULIA,WEST BENGAL
723121,Neturia BO,PURULIA,WEST BENGAL
723121,Rajra Shibtola BO,PURULIA,WEST BENGAL
723121,Sanka BO,PURULIA,WEST BENGAL
723121,Sunuri BO,PURULIA,WEST BENGAL
723126,Choutala Bhagabandh BO,PURULIA,WEST BENGAL
723126,Fushrabad BO,PURULIA,WEST BENGAL
723126,Jorberia BO,PURULIA,WEST BENGAL
723126,Nadiha BO,PURULIA,WEST BENGAL
723126,Pithajore BO,PURULIA,WEST BENGAL
723215,Chowkibera BO,PURULIA,WEST BENGAL
723152,Birgram BO,PURULIA,WEST BENGAL
723152,Charida BO,PURULIA,WEST BENGAL
723152,Ghorabandha Sindri BO,PURULIA,WEST BENGAL
723152,Kushaldih BO,PURULIA,WEST BENGAL
723143,Matha Forest BO,PURULIA,WEST BENGAL
723148,Batikara BO,PURULIA,WEST BENGAL
723128,Bijoydih BO,PURULIA,WEST BENGAL
723128,Damda BO,PURULIA,WEST BENGAL
723148,Deshra BO,PURULIA,WEST BENGAL
723128,Jambad BO,PURULIA,WEST BENGAL
723128,Jitujuri BO,PURULIA,WEST BENGAL
723128,Kuda BO,PURULIA,WEST BENGAL
723128,Mahara BO,PURULIA,WEST BENGAL
723128,Matha BO,PURULIA,WEST BENGAL
723128,Mohandih BO,PURULIA,WEST BENGAL
723128,Pirrah BO,PURULIA,WEST BENGAL
723127,Jilling BO,PURULIA,WEST BENGAL
723127,Roladih BO,PURULIA,WEST BENGAL
723129,Barakadam BO,PURULIA,WEST BENGAL
723129,Kunchia BO,PURULIA,WEST BENGAL
723129,Pargelia BO,PURULIA,WEST BENGAL
723102,Simulia BO,PURULIA,WEST BENGAL
723201,Durma BO,PURULIA,WEST BENGAL
723201,Kadampur BO,PURULIA,WEST BENGAL
723201,Srirampur BO,PURULIA,WEST BENGAL
723201,Thakursima BO,PURULIA,WEST BENGAL
723201,Uparbatri BO,PURULIA,WEST BENGAL
723130,Dhabani BO,PURULIA,WEST BENGAL
723129,Dhabani Radhamohanpur BO,PURULIA,WEST BENGAL
723130,Kaliabasa BO,PURULIA,WEST BENGAL
723130,Kustore BO,PURULIA,WEST BENGAL
723130,Mehi BO,PURULIA,WEST BENGAL
723130,Tanginayada BO,PURULIA,WEST BENGAL
723148,Arjunjora BO,PURULIA,WEST BENGAL
723148,Banbaligara BO,PURULIA,WEST BENGAL
723128,Banjora BO,PURULIA,WEST BENGAL
723148,Chanchra BO,PURULIA,WEST BENGAL
723148,Khairipihira Rangadih BO,PURULIA,WEST BENGAL
723202,Goria BO,PURULIA,WEST BENGAL
723202,Khamar BO,PURULIA,WEST BENGAL
723213,Dumru BO,PURULIA,WEST BENGAL
723213,Karmatard BO,PURULIA,WEST BENGAL
723213,Oldih BO,PURULIA,WEST BENGAL
723104,Kusumjoria BO,PURULIA,WEST BENGAL
723104,Lakhanpur BO,PURULIA,WEST BENGAL
723153,Mudali BO,PURULIA,WEST BENGAL
723131,Bargoria BO,PURULIA,WEST BENGAL
723131,Bari BO,PURULIA,WEST BENGAL
723131,Belgoria BO,PURULIA,WEST BENGAL
723131,Bishri BO,PURULIA,WEST BENGAL
723131,Dangardih BO,PURULIA,WEST BENGAL
723131,Jamtoria BO,PURULIA,WEST BENGAL
723131,Kurarbaid BO,PURULIA,WEST BENGAL
723131,Pirorgoria BO,PURULIA,WEST BENGAL
723131,Ratiakocha BO,PURULIA,WEST BENGAL
723149,Kukurgoria BO,PURULIA,WEST BENGAL
723149,Nadiara BO,PURULIA,WEST BENGAL
723149,Baligara BO,PURULIA,WEST BENGAL
723103,Dimdiha BO,PURULIA,WEST BENGAL
723132,Damankiary BO,PURULIA,WEST BENGAL
723132,Gamarkuri BO,PURULIA,WEST BENGAL
723132,Seja BO,PURULIA,WEST BENGAL
723155,Tentulhiti BO,PURULIA,WEST BENGAL
723151,Bagda BO,PURULIA,WEST BENGAL
723151,Napara BO,PURULIA,WEST BENGAL
723151,Tatari BO,PURULIA,WEST BENGAL
723102,Chitora BO,PURULIA,WEST BENGAL
723143,Bhabanipur BO,PURULIA,WEST BENGAL
723143,Kurni BO,PURULIA,WEST BENGAL
723145,Achkoda BO,PURULIA,WEST BENGAL
723145,Joradih BO,PURULIA,WEST BENGAL
723145,Moutore BO,PURULIA,WEST BENGAL
723154,Thumba Jhalda BO,PURULIA,WEST BENGAL
723212,Kalimati BO,PURULIA,WEST BENGAL
723212,Nowadhi BO,PURULIA,WEST BENGAL
723212,Pathahensal BO,PURULIA,WEST BENGAL
723212,Sarengdih BO,PURULIA,WEST BENGAL
723147,Bagalmari BO,PURULIA,WEST BENGAL
723147,Chharrah BO,PURULIA,WEST BENGAL
721637,Biswas BO,MEDINIPUR EAST,WEST BENGAL
721642,Bakcha BO,MEDINIPUR EAST,WEST BENGAL
721601,Illaspur BO,MEDINIPUR EAST,WEST BENGAL
721151,Baharpota BO,MEDINIPUR EAST,WEST BENGAL
721648,Dakshin Narikelda BO,MEDINIPUR EAST,WEST BENGAL
721648,Dakshinsrikrishnapur BO,MEDINIPUR EAST,WEST BENGAL
721657,Geondab BO,MEDINIPUR EAST,WEST BENGAL
721657,Pitambarchak BO,MEDINIPUR EAST,WEST BENGAL
721603,Jagatpur BO,MEDINIPUR EAST,WEST BENGAL
721603,Deulpota BO,MEDINIPUR EAST,WEST BENGAL
721607,Haldia Port BO,MEDINIPUR EAST,WEST BENGAL
721625,Muradpur BO,MEDINIPUR EAST,WEST BENGAL
721153,Kultikrighatal BO,MEDINIPUR WEST,WEST BENGAL
721626,Bahadurpur BO,MEDINIPUR EAST,WEST BENGAL
721627,Gobindapur BO,MEDINIPUR EAST,WEST BENGAL
721627,Nilkunthia BO,MEDINIPUR EAST,WEST BENGAL
721148,Panchgechhia BO,MEDINIPUR WEST,WEST BENGAL
721641,Balakrouth BO,MEDINIPUR WEST,WEST BENGAL
721641,Jagannathpur BO,MEDINIPUR WEST,WEST BENGAL
721641,Kashinathpur BO,MEDINIPUR WEST,WEST BENGAL
721655,Nazirbaza5r BO,MEDINIPUR EAST,WEST BENGAL
721134,Jamitya BO,MEDINIPUR EAST,WEST BENGAL
721652,Bargodagodar BO,MEDINIPUR EAST,WEST BENGAL
721652,Dakshindamodarpur BO,MEDINIPUR EAST,WEST BENGAL
721652,Jalpai BO,MEDINIPUR EAST,WEST BENGAL
721654,Iswardahajalpai BO,MEDINIPUR EAST,WEST BENGAL
721628,Amritberia BO,MEDINIPUR EAST,WEST BENGAL
721628,Bamunia BO,MEDINIPUR EAST,WEST BENGAL
721137,Barnan BO,MEDINIPUR EAST,WEST BENGAL
721632,Dayaldasi BO,MEDINIPUR EAST,WEST BENGAL
721631,Samsabad BO,MEDINIPUR EAST,WEST BENGAL
721631,Sarberia BO,MEDINIPUR EAST,WEST BENGAL
721633,Gurgram BO,MEDINIPUR EAST,WEST BENGAL
721152,Bara Gokul Nagar BO,MEDINIPUR EAST,WEST BENGAL
721152,Chakradhaban BO,MEDINIPUR EAST,WEST BENGAL
721152,Maguri Uttarsai BO,MEDINIPUR EAST,WEST BENGAL
721139,Jotenarayan BO,MEDINIPUR WEST,WEST BENGAL
721139,Naranda BO,MEDINIPUR EAST,WEST BENGAL
721139,Uttarmechogram BO,MEDINIPUR EAST,WEST BENGAL
721139,Shyam Sundarpur Patna BO,MEDINIPUR EAST,WEST BENGAL
721644,Sudampur BO,MEDINIPUR EAST,WEST BENGAL
721154,Payag BO,MEDINIPUR EAST,WEST BENGAL
721154,Sajinagechhia BO,MEDINIPUR EAST,WEST BENGAL
721634,Dhuliapur BO,MEDINIPUR EAST,WEST BENGAL
721634,Purba Itara BO,MEDINIPUR EAST,WEST BENGAL
721650,Akandabari BO,MEDINIPUR EAST,WEST BENGAL
721635,Anantapur BO,MEDINIPUR EAST,WEST BENGAL
721635,Purbasrikrishnapur BO,MEDINIPUR EAST,WEST BENGAL
721646,Kiakhali BO,MEDINIPUR EAST,WEST BENGAL
721656,Manuchak BO,MEDINIPUR EAST,WEST BENGAL
508213,Suryapet H.O,SURYAPET,TELANGANA
500003,Secunderabad H.O,HYDERABAD,TELANGANA
517001,Chittoor H.O,CHITTOOR,ANDHRA PRADESH
515671,Dharmavaram H.O,Sri Sathya Sai,ANDHRA PRADESH
515201,Hindupur H.O,Sri Sathya Sai,ANDHRA PRADESH
516360,Proddatur H.O,Y.S.R.,ANDHRA PRADESH
522002,Guntur H.O,GUNTUR,ANDHRA PRADESH
522601,Narasaraopet H.O,Palnadu,ANDHRA PRADESH
524001,Nellore H.O,SPSR NELLORE,ANDHRA PRADESH
523001,Ongole H.O,PRAKASAM,ANDHRA PRADESH
522201,Tenali H.O,GUNTUR,ANDHRA PRADESH
533242,Razole H.O,Konaseema,ANDHRA PRADESH
531116,Narsipatnam H.O,Anakapalli,ANDHRA PRADESH
533001,Kakinada H.O,Kakinada,ANDHRA PRADESH
535558,Bobbili H.O,VIZIANAGARAM,ANDHRA PRADESH
533101,Rajahmundry H.O,EAST GODAVARI,ANDHRA PRADESH
787001,North Lakhimpur H.O,LAKHIMPUR,ASSAM
785640,Sivasagar H.O,SIVASAGAR,ASSAM
786125,Tinsukia H.O,TINSUKIA,ASSAM
783301,Dhubri H.O,DHUBRI,ASSAM
781001,Guwahati G.P.O.,KAMRUP METRO,ASSAM
781014,Guwahati University H.O,KAMRUP METRO,ASSAM
788710,Sribhumi HO,KARIMGANJ,ASSAM
845438,Bettiah HO,PASHCHIM CHAMPARAN,BIHAR
804408,Jehanabad HO,JEHANABAD,BIHAR
811201,Munger HO,MUNGER,BIHAR
495001,Bilaspur BilaspurCGH HO,BILASPUR,CHHATTISGARH
491001,Durg HO,DURG,CHHATTISGARH
110001,Sansad Marg HO,NEW DELHI,DELHI
110028,Naraina Industrial Estate H.O,NEW DELHI,DELHI
380009,Navrangpura HO,AHMADABAD,GUJARAT
382010,Gandhinagar Gujarat HO,GANDHINAGAR,GUJARAT
384265,Patan HO,PATAN,GUJARAT
370001,Bhuj HO,KACHCHH,GUJARAT
392001,Bharuch HO,BHARUCH,GUJARAT
177101,Dehra HO,KANGRA,HIMACHAL PRADESH
176001,Kangra HO,KANGRA,HIMACHAL PRADESH
174305,Barsar HO,HAMIRPUR,HIMACHAL PRADESH
272152,Kadja BO,SIDDHARTH NAGAR,UTTAR PRADESH
272152,Lahara BO,SIDDHARTH NAGAR,UTTAR PRADESH
272152,Sishania BO,SIDDHARTH NAGAR,UTTAR PRADESH
272152,Suhai Kanpurwa BO,SIDDHARTH NAGAR,UTTAR PRADESH
272189,Bhandariamanik Ganj BO,SIDDHARTH NAGAR,UTTAR PRADESH
272189,Bharwatia Bzr BO,SIDDHARTH NAGAR,UTTAR PRADESH
272189,Bitharia BO,SIDDHARTH NAGAR,UTTAR PRADESH
272189,Chafa BO,SIDDHARTH NAGAR,UTTAR PRADESH
272189,Dhaurahara BO,SIDDHARTH NAGAR,UTTAR PRADESH
272189,Dhobha BO,SIDDHARTH NAGAR,UTTAR PRADESH
272189,Fatehpur BO,SIDDHARTH NAGAR,UTTAR PRADESH
272189,Gaura Bazar BO,SIDDHARTH NAGAR,UTTAR PRADESH
272189,Jhahraon BO,SIDDHARTH NAGAR,UTTAR PRADESH
272189,Malimainha BO,SIDDHARTH NAGAR,UTTAR PRADESH
272192,Bairwa BO,SIDDHARTH NAGAR,UTTAR PRADESH
272192,Bhadokhar BO,SIDDHARTH NAGAR,UTTAR PRADESH
272192,Gagapur BO,SIDDHARTH NAGAR,UTTAR PRADESH
272192,Karahiagosain BO,SIDDHARTH NAGAR,UTTAR PRADESH
272192,Mahadeoghurhoo BO,SIDDHARTH NAGAR,UTTAR PRADESH
272192,Rehra Kalan BO,SIDDHARTH NAGAR,UTTAR PRADESH
272192,Semari Khan Kot BO,SIDDHARTH NAGAR,UTTAR PRADESH
272192,Nizamabad B.O,NA,NA
272270,Belhar Kala BO,SANT KABEER NAGAR,UTTAR PRADESH
272206,Haribanshpur BO,SIDDHARTH NAGAR,UTTAR PRADESH
272206,Kakrahwa BO,SIDDHARTH NAGAR,UTTAR PRADESH
272206,Mahthawal BO,SIDDHARTH NAGAR,UTTAR PRADESH
272205,Dhanaura Mustahkam BO,SIDDHARTH NAGAR,UTTAR PRADESH
272205,Makraur BO,SIDDHARTH NAGAR,UTTAR PRADESH
272207,Deora Bazar BO,SIDDHARTH NAGAR,UTTAR PRADESH
272207,Mahulani BO,SIDDHARTH NAGAR,UTTAR PRADESH
272207,Patni Jungle BO,SIDDHARTH NAGAR,UTTAR PRADESH
272204,Ahri BO,SIDDHARTH NAGAR,UTTAR PRADESH
272204,Bhadehargrant BO,SIDDHARTH NAGAR,UTTAR PRADESH
272204,Harkauli BO,SIDDHARTH NAGAR,UTTAR PRADESH
272204,Khurhuria BO,SIDDHARTH NAGAR,UTTAR PRADESH
272208,Sugahi BO,SIDDHARTH NAGAR,UTTAR PRADESH
272127,Jaitapur BO,BASTI,UTTAR PRADESH
272127,Khesuwa BO,BASTI,UTTAR PRADESH
272194,Tandwa BO,BASTI,UTTAR PRADESH
272194,Tusail BO,BASTI,UTTAR PRADESH
272161,Barhya BO,BASTI,UTTAR PRADESH
272199,Belhasa BO,SANT KABEER NAGAR,UTTAR PRADESH
272199,Nandaur BO,SANT KABEER NAGAR,UTTAR PRADESH
272199,Pakaria BO,SANT KABEER NAGAR,UTTAR PRADESH
272199,Ramwapur BO,SANT KABEER NAGAR,UTTAR PRADESH
272199,Sitikar BO,SANT KABEER NAGAR,UTTAR PRADESH
272123,Barahuwan BO,BASTI,UTTAR PRADESH
272128,Sarraiya Atibal BO,BASTI,UTTAR PRADESH
272128,Sudipur BO,BASTI,UTTAR PRADESH
272131,Dailapur BO,BASTI,UTTAR PRADESH
272131,Gopiapar BO,BASTI,UTTAR PRADESH
272131,Mahuwalakhanpur BO,BASTI,UTTAR PRADESH
272131,Pokhara BO,BASTI,UTTAR PRADESH
272162,Madhopur BO,SANT KABEER NAGAR,UTTAR PRADESH
272162,Takiya BO,SANT KABEER NAGAR,UTTAR PRADESH
272162,Umariya Bazar BO,SANT KABEER NAGAR,UTTAR PRADESH
272162,Umariya Pandey BO,SANT KABEER NAGAR,UTTAR PRADESH
272125,Bajahara BO,SANT KABEER NAGAR,UTTAR PRADESH
272125,Hatwa BO,SANT KABEER NAGAR,UTTAR PRADESH
272125,Jeodhara BO,SANT KABEER NAGAR,UTTAR PRADESH
272125,Joorie BO,SANT KABEER NAGAR,UTTAR PRADESH
272125,Sumha BO,SANT KABEER NAGAR,UTTAR PRADESH
272176,Deokali Kala BO,SANT KABEER NAGAR,UTTAR PRADESH
272176,Dhobbhara BO,SANT KABEER NAGAR,UTTAR PRADESH
272176,Revta BO,SANT KABEER NAGAR,UTTAR PRADESH
272163,Bairikhala BO,BASTI,UTTAR PRADESH
272161,Belwaria Jungle BO,BASTI,UTTAR PRADESH
